,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
66,Cácota,7.2679,-72.642,23.0,83,75,2.06,CO,1617062440
67,Avarua,-21.2078,-159.775,30.0,66,75,6.17,CK,1617062070
68,Airai,-8.9266,125.4092,15.97,98,100,2.01,TL,1617062225
69,Malacky,48.436,17.0219,11.11,70,100,1.11,SK,1617062441
70,Daliao,5.8611,124.9533,25.46,88,100,2.03,PH,1617062441
71,Pisco,-13.7,-76.2167,22.0,68,0,9.26,PE,1617062190
72,Mayumba,-3.432,10.6554,25.36,86,95,0.69,GA,1617062442
73,Puerto Ayora,-0.7393,-90.3518,26.67,91,45,1.79,EC,1617062188
74,Narsaq,60.9167,-46.05,-5.0,50,75,1.03,GL,1617062227
75,Vao,-22.6667,167.4833,26.11,66,100,3.61,NC,1617062204
76,Kapaa,22.0752,-159.319,24.0,73,75,6.69,US,1617062036
77,Ouésso,1.6136,16.0517,21.81,96,100,1.25,CG,1617062443
78,Workington,54.6425,-3.5441,7.78,97,59,3.58,GB,1617062443
79,Abhā,18.2164,42.5053,16.0,47,0,1.77,SA,1617062215
80,Poya,-21.35,165.15,29.86,52,94,3.97,NC,1617062443
81,Kavieng,-2.5744,150.7967,29.66,67,100,5.41,PG,1617062240
82,Cayenne,4.9333,-52.3333,27.22,89,75,6.17,GF,1617062052
83,Arman',59.7,150.1667,-4.08,68,100,2.83,RU,1617062156
84,Saskylakh,71.9167,114.0833,-27.53,98,99,2.92,RU,1617062131
85,Skibbereen,51.55,-9.2667,9.0,93,90,4.63,IE,1617062444
86,Hermanus,-34.4187,19.2345,17.78,64,27,2.2,ZA,1617062026
87,Kyren,51.6828,102.1408,-1.49,79,28,0.83,RU,1617062445
88,Severo-Yeniseyskiy,60.3725,93.0408,-15.75,99,100,0.61,RU,1617062445
89,Geraldton,-28.7667,114.6,24.0,69,90,6.17,AU,1617062284
90,Port Elizabeth,-33.918,25.5701,19.0,88,20,5.66,ZA,1617062170
91,Vanimo,-2.6741,141.3028,27.15,82,100,0.51,PG,1617062161
92,Butaritari,3.0707,172.7902,27.4,79,34,6.97,KI,1617061989
93,Praia da Vitória,38.7333,-27.0667,14.44,88,40,6.57,PT,1617062180
94,Korzhevskiy,45.1941,37.7195,6.67,75,100,5.0,RU,1617062446
95,Beringovskiy,63.05,179.3167,-10.49,83,100,8.76,RU,1617062265
96,Bakchar,57.0186,82.0711,-6.46,93,100,4.53,RU,1617062447
97,Barrow,71.2906,-156.7887,-18.0,65,1,11.32,US,1617062014
98,Birakan,49.0167,131.7,0.86,99,100,1.63,RU,1617062447
99,Iqaluit,63.7506,-68.5145,-17.78,78,20,8.75,CA,1617062177
100,Ambon City,-3.6954,128.1814,28.0,83,20,1.54,ID,1617062448
101,Hanstholm,57.1167,8.6167,8.89,3,55,1.79,DK,1617062449
102,Konispol,39.6589,20.1814,11.67,69,37,0.89,AL,1617062449
103,Yermish',54.7678,42.2711,-4.67,98,11,1.52,RU,1617062450
104,Luleå,65.5842,22.1547,2.0,100,40,4.12,SE,1617062450
105,Araceli,10.5529,119.9913,28.05,76,100,6.1,PH,1617062451
106,College,64.8569,-147.8028,0.56,69,90,1.24,US,1617061898
107,Bull Savanna,17.8868,-77.5902,24.2,78,33,4.3,JM,1617062452
108,Vardø,70.3705,31.1107,1.58,82,90,4.37,NO,1617062225
109,Kawambwa,-9.7915,29.0791,16.04,97,90,3.14,ZM,1617062452
110,Zonguldak,41.25,31.8333,-0.1,79,85,2.22,TR,1617062453
111,Saint Paul Harbor,57.79,-152.4072,8.0,61,75,5.14,US,1617062209
112,Yellowknife,62.456,-114.3525,-14.0,43,1,3.6,CA,1617062311
113,Malatya Province,38.5,38.0,-2.0,86,0,2.06,TR,1617062453
114,Upernavik,72.7868,-56.1549,-21.34,73,97,3.14,GL,1617062175
115,Saint-Philippe,-21.3585,55.7679,25.0,73,0,3.09,RE,1617062070
116,San Nicolas,18.1725,120.5953,24.0,88,20,0.51,PH,1617062414
117,Puerto Carreño,6.189,-67.4859,29.34,57,100,3.13,CO,1617062454
118,Patacamaya,-17.2333,-67.9167,8.56,81,83,2.82,BO,1617062455
119,Moree,-29.4667,149.85,22.0,60,90,3.6,AU,1617062420
120,Ilulissat,69.2167,-51.1,-8.0,49,40,9.26,GL,1617061995
121,Flinders,-34.5833,150.8552,20.56,58,48,1.79,AU,1617062455
122,General Pico,-35.6566,-63.7568,17.02,71,0,1.99,AR,1617062173
123,Harper,4.375,-7.7169,25.81,87,20,1.58,LR,1617062212
124,Saint George,37.1041,-113.5841,25.56,8,1,7.2,US,1617062211
125,Esperance,-33.8667,121.9,28.0,24,87,7.72,AU,1617062046
126,Nhulunbuy,-12.2333,136.7667,29.0,74,75,6.69,AU,1617062456
127,Lavrentiya,65.5833,-171.0,-9.53,84,100,5.53,RU,1617062030
128,Miraflores,19.2167,-98.8083,24.0,29,90,3.6,MX,1617062457
129,Seinäjoki,62.7945,22.8282,5.0,87,0,4.12,FI,1617062457
130,Port Augusta,-32.5,137.7667,23.33,82,0,1.13,AU,1617062457
131,Visby,57.6409,18.296,8.33,93,100,6.69,SE,1617062219
132,Mount Gambier,-37.8333,140.7667,14.0,100,90,0.51,AU,1617062230
133,San Quintín,30.4833,-115.95,17.86,66,100,5.15,MX,1617062187
134,Emerald,-23.5333,148.1667,26.11,41,0,6.69,AU,1617062228
135,Sept-Îles,50.2001,-66.3821,-3.0,59,40,11.32,CA,1617062162
136,Longyearbyen,78.2186,15.6401,-4.0,74,40,10.29,SJ,1617062193
137,Olinda,-8.0089,-34.8553,27.0,74,40,1.54,BR,1617062459
138,San Andrés,12.5847,-81.7006,28.0,74,20,8.23,CO,1617062459
139,Bafoulabé,13.8065,-10.8321,35.17,24,96,1.01,ML,1617062460
140,San Agustín Acasaguastlán,14.95,-89.9667,31.0,37,20,6.17,GT,1617062460
141,Walvis Bay,-22.9575,14.5053,16.11,82,5,1.03,NA,1617062245
142,Thompson,55.7435,-97.8558,-12.0,79,90,9.77,CA,1617062096
143,El Batey,19.7667,-70.5167,25.0,88,20,4.12,DO,1617062461
144,Usuki,33.1081,131.7878,14.0,94,75,3.09,JP,1617062461
145,East London,-33.0153,27.9116,20.4,89,98,7.48,ZA,1617062236
146,Masvingo,-20.0637,30.8277,13.25,88,1,1.56,ZW,1617062462
147,Hong Kong,22.2855,114.1577,26.11,85,24,0.45,HK,1617062036
148,Bengkulu,-3.8004,102.2655,24.28,89,72,1.62,ID,1617062204
149,Callaguip,18.0714,120.4867,24.0,88,20,0.51,PH,1617062462
150,Hambantota,6.1241,81.1185,24.46,81,100,6.58,LK,1617062237
151,Nangomba,-10.9,38.5,21.08,98,98,1.66,TZ,1617062463
152,Geilo,60.5333,8.2076,-2.36,88,27,4.78,NO,1617062463
153,Tuktoyaktuk,69.4541,-133.0374,-22.0,77,20,7.72,CA,1617062061
154,Kumul,42.8,93.45,10.59,36,100,5.68,CN,1617062061
155,Wysokie Mazowieckie,52.9166,22.5171,9.44,92,100,3.8,PL,1617062464
156,Praia,14.9215,-23.5087,20.0,77,75,7.2,CV,1617062464
157,Quelimane,-17.8786,36.8883,21.7,92,15,2.7,MZ,1617062268
158,Normandin,48.8333,-72.5321,-5.0,58,33,7.72,CA,1617062464
159,Kapitanivka,48.9172,31.7167,4.27,69,85,3.03,UA,1617062465
160,Khovd,48.0056,91.6419,-0.78,40,78,3.38,MN,1617062465
161,Mandera,3.9366,41.867,28.53,57,90,7.62,KE,1617062465
162,Hondomachi-hondo,32.45,130.2,14.0,94,75,1.03,JP,1617062466
163,Hasaki,35.7333,140.8333,18.0,77,75,3.6,JP,1617062071
164,Kununurra,-15.7667,128.7333,27.0,65,61,2.57,AU,1617062466
165,Mount Isa,-20.7333,139.5,29.0,34,40,7.2,AU,1617062235
166,Zhezkazgan,47.8043,67.7144,-5.13,80,100,2.29,KZ,1617062467
167,Vila Franca do Campo,37.7167,-25.4333,16.0,88,75,7.2,PT,1617062310
168,Norman Wells,65.282,-126.8329,-11.0,44,75,5.66,CA,1617062148
169,Srednekolymsk,67.45,153.6833,-11.75,76,60,1.67,RU,1617062467
170,Curup,-3.4667,102.5333,20.34,97,75,0.64,ID,1617062467
171,Padang,-0.9492,100.3543,24.0,94,75,2.57,ID,1617062468
172,San Patricio,28.017,-97.5169,19.0,77,90,5.66,US,1617062181
173,Zyryanka,65.75,150.85,-12.83,84,30,4.18,RU,1617062253
174,Chui,-33.6971,-53.4616,19.65,81,44,6.54,UY,1617062057
175,Anadyr,64.75,177.4833,-14.0,85,75,7.0,RU,1617062468
176,Aracati,-4.5617,-37.7697,26.44,80,77,3.94,BR,1617062410
177,Dingle,10.9995,122.6711,27.57,76,66,4.31,PH,1617062201
178,Massapê,-3.5228,-40.3428,23.17,97,73,1.37,BR,1617062469
179,Ponta Porã,-22.5361,-55.7256,20.34,72,57,2.35,BR,1617062469
180,Pishin,30.5803,66.9961,11.43,29,17,3.79,PK,1617062469
181,Okhotsk,59.3833,143.3,-6.45,86,100,3.06,RU,1617062470
182,Coos Bay,43.3665,-124.2179,11.11,62,75,9.77,US,1617062081
183,Port Lincoln,-34.7333,135.8667,21.21,64,1,2.35,AU,1617062207
184,Cape Town,-33.9258,18.4232,17.78,88,0,3.6,ZA,1617061874
185,Tura,25.5198,90.2201,19.26,76,27,2.86,IN,1617062209
186,Bontang,0.1333,117.5,24.55,90,100,2.12,ID,1617062262
187,Ligayan,4.6533,119.4706,28.05,77,54,4.73,PH,1617062256
188,Al Bardīyah,31.7561,25.0865,13.55,63,0,4.48,LY,1617062470
189,Kutum,14.2,24.6667,16.41,12,0,5.02,SD,1617062065
190,Tynda,55.1667,124.7167,-9.17,87,29,1.9,RU,1617062471
191,Rawson,-43.3002,-65.1023,17.51,64,6,6.97,AR,1617062174
192,Paphos,34.7667,32.4167,8.0,71,20,4.63,CY,1617062422
193,Buribay,51.9617,58.1592,-11.49,95,20,2.42,RU,1617062471
194,Tabuk,17.4189,121.4443,25.77,73,7,1.63,PH,1617062243
195,Goubellat,36.5418,9.6633,13.0,88,0,2.06,TN,1617062472
196,Xining,36.6167,101.7667,7.32,44,100,1.21,CN,1617062472
197,Were Īlu,10.6,39.4333,10.78,48,30,2.23,ET,1617062472
198,Deputatsky,69.3,139.9,-15.35,90,78,0.56,RU,1617062473
199,Pauini,-7.7136,-66.9764,23.74,95,91,0.5,BR,1617062473
200,Ossora,59.2353,163.0719,-5.65,70,32,0.95,RU,1617062473
201,Sur,22.5667,59.5289,28.32,36,19,2.34,OM,1617062150
202,Prince Rupert,54.3161,-130.3201,5.0,65,90,1.54,CA,1617062244
203,Bambous Virieux,-20.3428,57.7575,23.89,94,20,2.57,MU,1617062275
204,Chake Chake,-5.2459,39.7666,26.67,79,72,2.18,TZ,1617062474
205,Pringsewu,-5.3582,104.9744,23.7,95,77,1.1,ID,1617062474
206,Mindelo,16.8901,-24.9804,21.0,64,20,9.26,CV,1617062474
207,Atocha,-20.9333,-66.2333,12.36,34,3,2.55,BO,1617062475
208,Bethel,41.3712,-73.414,11.0,24,1,4.63,US,1617061989
209,Arraial do Cabo,-22.9661,-42.0278,25.79,86,57,3.29,BR,1617062051
210,Olafsvik,64.8945,-23.7142,-1.08,68,100,6.63,IS,1617062475
211,Mujiayingzi,42.1167,118.7833,6.77,26,39,1.85,CN,1617062475
212,Tema,5.667,-0.0166,28.0,83,20,3.6,GH,1617062476
213,Lundazi,-12.2929,33.1782,17.93,88,77,4.18,ZM,1617062476
214,Nishihara,26.1842,127.7558,24.0,94,90,3.09,JP,1617062476
215,Katsuura,35.1333,140.3,17.0,94,75,1.54,JP,1617062072
216,Nanortalik,60.1432,-45.2371,-2.1,59,78,3.68,GL,1617062145
217,Lorengau,-2.0226,147.2712,28.7,74,100,2.39,PG,1617062277
218,Port Blair,11.6667,92.75,26.78,79,94,1.82,IN,1617062178
219,Lerwick,60.1545,-1.1494,7.0,93,90,2.35,GB,1617062477
220,New Norfolk,-42.7826,147.0587,16.67,63,100,1.78,AU,1617062099
221,Wardha,20.75,78.6167,24.0,31,23,2.54,IN,1617062477
222,Pasni,25.2631,63.471,26.53,33,88,8.05,PK,1617062478
223,Lebu,-37.6167,-73.65,13.22,92,11,0.59,CL,1617062175
224,Sinnamary,5.3833,-52.95,25.34,86,93,6.5,GF,1617062192
225,Hualmay,-11.0964,-77.6139,21.14,84,85,3.64,PE,1617062208
226,Vallenar,-28.5708,-70.7581,19.86,54,0,1.28,CL,1617062213
227,Kaeo,-35.1,173.7833,21.11,94,82,5.36,NZ,1617062478
228,Bowling Green,36.9903,-86.4436,17.0,29,1,3.09,US,1617062399
229,Shelburne,44.0787,-80.2041,5.0,52,1,3.6,CA,1617062299
230,Koosa,58.5255,27.0795,7.78,93,90,7.2,EE,1617062479
231,Ayan,56.45,138.1667,-3.51,94,100,7.54,RU,1617062195
232,Coahuayana Viejo,18.7333,-103.6833,28.0,34,75,2.19,MX,1617062479
233,Kozhva,65.1073,57.0459,0.7,97,100,3.57,RU,1617062479
234,Tazovsky,67.4667,78.7,-23.91,91,100,2.96,RU,1617062480
235,Bonthe,7.5264,-12.505,25.76,86,91,1.44,SL,1617062030
236,San Cristobal,7.7669,-72.225,27.0,74,40,2.06,VE,1617062181
237,San Jose,37.3394,-121.895,20.56,42,1,3.6,US,1617062480
238,Codajás,-3.8367,-62.0569,23.74,96,89,0.96,BR,1617062481
239,Dikson,73.5069,80.5464,-33.64,99,41,3.43,RU,1617062181
240,Makakilo City,21.3469,-158.0858,27.0,61,90,4.12,US,1617062221
241,Yola,9.2,12.4833,27.32,17,2,1.53,NG,1617062481
242,Swan River,52.1058,-101.2676,1.0,86,100,5.66,CA,1617062481
243,Haines Junction,60.7522,-137.5108,1.0,40,95,2.06,CA,1617062242
244,Merano,46.6682,11.1595,8.89,61,29,2.05,IT,1617062482
245,Durusu,41.3053,28.6767,6.67,70,0,2.06,TR,1617062482
246,Chalinze,-6.6378,38.354,21.59,98,100,1.32,TZ,1617062482
247,Kahului,20.8947,-156.47,27.0,61,40,3.6,US,1617062312
248,Davidson,36.1501,-86.7833,18.0,29,1,2.57,US,1617062483
249,Zverinogolovskoye,54.4586,64.8542,-16.78,99,52,1.9,RU,1617062483
250,Rio Grande,-32.035,-52.0986,18.33,86,25,6.11,BR,1617062483
251,Kendari,-3.945,122.4989,25.72,88,98,1.69,ID,1617062484
252,Port Hardy,50.6996,-127.4199,7.0,57,20,6.69,CA,1617062194
253,Westport,41.1415,-73.3579,9.44,39,1,4.73,US,1617062211
254,Lima,-12.0432,-77.0282,22.78,73,0,4.63,PE,1617062264
255,Nyurba,63.2842,118.3319,-8.27,93,93,1.33,RU,1617062484
256,Kloulklubed,7.0419,134.2556,29.0,79,75,3.6,PW,1617062249
257,Lüderitz,-26.6481,15.1594,16.35,81,0,3.2,NA,1617062213
258,Yerbogachën,61.2767,108.0108,-6.02,95,100,0.27,RU,1617062053
259,Muisne,0.6,-80.0333,24.27,91,97,2.0,EC,1617062485
260,Chekhov,55.1431,37.4711,-6.67,100,29,2.13,RU,1617062485
261,Deqing,30.5448,119.9599,17.78,96,100,3.13,CN,1617062485
262,San Ignacio,17.1561,-89.0714,33.0,35,20,4.12,BZ,1617062486
263,Dossor,47.5272,52.9811,1.47,72,42,2.08,KZ,1617062486
264,Kefamenanu,-9.4467,124.4781,21.79,95,100,2.44,ID,1617062486
265,Morón,-34.6534,-58.6198,21.11,77,73,2.55,AR,1617062487
266,Zaranj,30.9667,61.8833,10.03,40,0,12.5,AF,1617062487
267,Piaçabuçu,-10.4056,-36.4344,25.86,83,49,3.7,BR,1617062487
268,Coyhaique,-45.5752,-72.0662,19.0,63,0,1.97,CL,1617062209
269,Lærdal,61.098,7.4816,5.56,91,99,2.6,NO,1617062488
270,Kyabram,-36.3167,145.05,15.56,66,52,0.89,AU,1617062488
271,Quatre Cocos,-20.2078,57.7625,23.89,94,20,2.57,MU,1617062127
272,Damara,4.9608,18.7035,28.0,65,3,0.64,CF,1617062488
273,Sørland,67.667,12.6934,4.87,88,100,12.53,NO,1617062489
274,Valdosta,30.8327,-83.2785,21.0,52,1,1.54,US,1617062489
275,Pangkalanbuun,-2.6833,111.6167,24.7,94,100,0.96,ID,1617062490
276,Vertou,47.1687,-1.4693,13.0,54,0,2.06,FR,1617062490
277,Øksfjord,70.2396,22.3479,2.0,75,90,2.57,NO,1617062259
278,Codrington,-38.2667,141.9667,17.67,70,71,2.41,AU,1617062221
279,Orange Cove,36.6244,-119.3137,27.22,22,1,4.63,US,1617062490
280,Batesville,35.7698,-91.641,19.0,34,1,4.12,US,1617062491
281,Pechora,65.1472,57.2244,0.71,97,100,3.68,RU,1617062491
282,San Miguel,13.4833,-88.1833,37.0,36,0,2.06,SV,1617062491
283,Sisimiut,66.9395,-53.6735,-7.75,57,100,7.38,GL,1617062279
284,‘Ewa Beach,21.3156,-158.0072,27.0,61,90,4.12,US,1617062492
285,Ketchikan,55.3422,-131.6461,3.0,87,90,2.06,US,1617062207
286,Amga,60.8953,131.9608,-5.57,93,100,3.19,RU,1617062492
287,Nador,35.174,-2.9287,16.0,94,90,3.09,MA,1617062311
288,George Town,5.4112,100.3354,27.22,89,40,1.54,MY,1617061993
289,Wawa,9.9022,4.4192,28.83,24,5,2.67,NG,1617062493
290,Eureka,40.8021,-124.1637,14.44,60,4,4.47,US,1617062073
291,Tuatapere,-46.1333,167.6833,15.56,88,100,0.45,NZ,1617062258
292,Constitución,-35.3333,-72.4167,12.67,89,26,0.86,CL,1617062216
293,Forsytheganj,52.6333,29.7333,3.45,84,96,2.74,BY,1617062493
294,Lubao,14.9167,120.55,26.0,73,75,2.06,PH,1617062494
295,Viesīte,56.3475,25.5551,5.79,96,100,4.83,LV,1617062494
296,Nantucket,41.2835,-70.0995,9.0,49,1,4.63,US,1617062494
297,Fortuna,40.5982,-124.1573,12.78,54,1,8.23,US,1617062049
298,São João da Barra,-21.6403,-41.0511,25.23,90,77,2.54,BR,1617062043
299,Sitka,57.0531,-135.33,4.0,93,90,2.06,US,1617062152
300,Aljezur,37.3191,-8.8033,16.57,76,76,6.32,PT,1617062495
301,Souillac,-20.5167,57.5167,23.0,94,20,2.57,MU,1617062073
302,Uray,60.1247,64.7758,-11.79,94,72,2.92,RU,1617062495
303,Perama,37.9757,23.5828,13.33,67,20,3.78,GR,1617062496
304,Isangel,-19.55,169.2667,28.0,83,75,2.57,VU,1617062269
305,City of San Pedro,14.35,121.0167,29.44,65,40,1.54,PH,1617062496
306,Promyshlennaya,54.9159,85.6385,-6.0,93,90,4.0,RU,1617062496
307,Port Hedland,-20.3167,118.5667,32.0,35,28,3.6,AU,1617062496
308,Tabou,4.423,-7.3528,25.91,87,17,1.77,CI,1617062291
309,Grand Gaube,-20.0064,57.6608,23.89,84,16,2.01,MU,1617062193
310,Río Gallegos,-51.6226,-69.2181,15.0,63,0,3.6,AR,1617062497
311,Lagoa,39.05,-27.9833,14.8,80,100,4.91,PT,1617062497
312,Algiers,36.7525,3.042,9.0,100,20,1.54,DZ,1617062498
313,Timrå,62.487,17.3257,2.22,93,76,2.06,SE,1617062498
314,Gaziantep,37.0594,37.3825,3.0,81,0,1.41,TR,1617062498
315,Nova Odesa,47.3078,31.7851,3.39,88,11,3.01,UA,1617062499
316,Atasū,48.6814,71.6433,-9.43,96,100,1.0,KZ,1617062499
317,Taraclia,45.9,28.6689,4.84,85,26,5.87,MD,1617062499
318,The Valley,18.217,-63.0578,26.0,78,40,6.69,AI,1617062499
319,Acaraú,-2.8856,-40.12,25.78,83,49,3.65,BR,1617062500
320,Tavda,58.0425,65.2726,-13.34,97,63,1.29,RU,1617062500
321,Mayaky,47.4408,29.5599,3.38,91,29,3.93,UA,1617062500
322,Juneau,58.3019,-134.4197,1.0,80,90,8.23,US,1617062421
323,Phang Nga,8.4509,98.5298,27.78,100,20,1.03,TH,1617062501
324,La Florida,1.2985,-77.4061,13.65,91,100,2.43,CO,1617062501
325,Beyneu,45.3167,55.2,1.54,68,17,2.42,KZ,1617062501
326,Naze,28.3667,129.4833,22.0,88,75,2.06,JP,1617062200
327,Vila Velha,-20.3297,-40.2925,27.0,74,0,2.57,BR,1617062104
328,Mackenzie,55.2999,-123.1698,0.0,34,1,1.54,CA,1617062502
329,Arrondissement du Havre,49.5833,0.3333,12.0,62,0,2.57,FR,1617062502
330,Pemangkat,1.1667,108.9667,25.6,85,67,1.45,ID,1617062262
331,Harstad,68.799,16.5293,2.22,93,90,1.54,NO,1617062503
332,Ca Mau,9.1769,105.15,26.05,84,19,1.51,VN,1617062416
333,Mandalgovi,45.7625,106.2708,2.19,52,34,8.14,MN,1617062266
334,Cidreira,-30.1811,-50.2056,21.17,66,9,3.29,BR,1617062085
335,Saint-Marc,19.1082,-72.6938,26.75,68,30,2.46,HT,1617062503
336,Varkaus,62.3153,27.873,4.0,93,90,7.2,FI,1617062503
337,The Pas,53.8251,-101.2541,-8.0,86,90,8.23,CA,1617062504
338,Asău,46.4333,26.4,2.78,69,0,2.06,RO,1617062088
339,Tsalka,41.5946,44.0891,-4.75,82,13,1.85,GE,1617062504
340,Mehamn,71.0357,27.8492,-0.35,84,25,5.12,NO,1617062271
341,Vostok,46.4856,135.8833,0.25,99,100,1.63,RU,1617062064
342,Qaqortoq,60.7167,-46.0333,-5.0,50,75,1.03,GL,1617062238
343,Jadu,31.953,12.0261,11.8,40,26,1.06,LY,1617062505
344,Pacific Grove,36.6177,-121.9166,14.0,58,1,6.17,US,1617062505
345,Haverfordwest,51.8017,-4.9691,8.89,99,0,4.02,GB,1617062505
346,Ponta do Sol,32.6667,-17.1,17.0,72,20,5.66,PT,1617062191
347,Mossamedes,-15.1961,12.1522,24.07,81,89,1.48,AO,1617062505
348,Grindavik,63.8424,-22.4338,-2.0,69,0,8.23,IS,1617062180
349,Esna,25.2934,32.554,15.0,47,0,5.57,EG,1617062506
350,Sittwe,20.15,92.9,24.55,84,4,0.81,MM,1617062167
351,Palmer,42.1584,-72.3287,6.67,36,1,4.63,US,1617062506
352,Teguise,29.0605,-13.564,18.0,77,20,2.06,ES,1617062507
353,Pombia,45.653,8.6336,12.22,76,0,2.57,IT,1617062507
354,Ulladulla,-35.35,150.4667,17.78,51,75,5.14,AU,1617062091
355,Nouakchott,18.0858,-15.9785,21.0,78,1,7.2,MR,1617062507
356,Oddur,4.1213,43.8894,23.48,73,26,6.88,SO,1617062508
357,Cockburn Town,21.4612,-71.1419,25.29,82,0,9.95,TC,1617062223
